#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2017: Nunn #1, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nunn #1 (2017) 
# Colorado  SCAN Site - 5900 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:15 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2010-03-11,2017,42.8,24.8,0.00,56.79,38.5,17.3,154.06,,,,26.9,30.2,24.7,19.6,11.9,36,37,38,37,39
2010-03-12,2017,51.8,24.8,0.00,36.42,31.9,13.5,222.61,,,,26.7,30.0,24.5,20.2,12.2,38,37,37,37,39
2010-03-13,2017,56.7,20.8,0.00,52.04,16.0,5.7,215.71,,,,26.6,30.0,24.5,20.6,12.3,40,39,39,37,39
2010-03-14,2017,39.2,24.4,0.00,82.83,24.6,10.2,138.40,,,,26.4,30.0,24.6,21.2,12.4,40,40,40,38,39
2010-03-15,2017,54.9,22.8,0.00,62.75,15.6,5.0,225.68,,,,26.4,30.0,24.5,21.4,12.1,43,42,41,39,40
2010-03-16,2017,61.7,23.2,0.00,46.75,25.4,9.6,232.79,,,,26.3,30.0,24.6,21.5,12.1,44,43,42,40,40
2010-03-17,2017,68.0,31.8,0.00,31.21,16.1,6.4,218.75,,,,26.2,30.0,24.6,21.7,12.3,46,45,44,41,40
2010-03-18,2017,56.7,29.3,0.00,54.25,29.9,13.5,185.54,,,,25.9,29.9,24.5,21.8,12.2,45,45,45,42,41
2010-03-19,2017,29.7,12.9,0.00,85.25,30.2,10.4,152.11,,,,25.4,29.3,24.3,21.9,12.4,40,41,43,42,41
2010-03-20,2017,40.5,4.6,0.03,64.08,23.3,5.8,244.19,,,,26.5,29.2,23.9,21.8,12.5,38,39,40,40,42
2010-03-21,2017,58.6,14.4,0.00,40.04,13.4,5.0,239.06,,,,27.4,29.9,24.1,21.6,12.4,40,40,40,40,42
2010-03-22,2017,62.1,30.2,0.00,29.29,28.0,8.0,201.17,,,,27.3,30.3,24.4,21.8,12.4,44,43,42,40,42
2010-03-23,2017,41.2,26.8,0.13,92.04,27.5,11.1,38.84,,,,27.3,30.2,24.5,21.9,12.3,41,42,43,42,42
2010-03-24,2017,39.6,18.3,0.02,76.79,18.8,8.4,247.04,,,,28.7,31.1,24.7,21.8,12.4,39,40,41,40,42
2010-03-25,2017,49.5,17.1,0.00,62.79,16.2,5.5,243.48,,,,28.8,31.6,25.8,22.1,12.3,40,40,40,40,42
2010-03-26,2017,46.0,25.9,0.00,60.75,27.0,10.0,129.56,,,,28.2,31.3,25.8,23.1,12.3,40,41,41,40,42
2010-03-27,2017,44.6,26.8,0.00,63.38,38.7,18.5,209.34,,,,27.7,31.0,25.6,23.4,12.3,40,40,41,40,42
2010-03-28,2017,62.4,25.9,0.00,36.29,22.9,5.6,254.95,,,,27.5,30.9,25.4,23.6,12.3,43,42,41,40,42
2010-03-29,2017,63.9,34.3,0.00,25.96,17.1,5.6,160.80,,,,27.3,30.9,25.5,23.8,12.3,45,44,44,41,42
2010-03-30,2017,75.7,30.4,0.00,30.62,35.0,8.6,206.40,,,,27.0,30.8,25.4,23.9,12.7,47,46,45,42,42
2010-03-31,2017,57.4,32.0,0.00,51.79,28.3,8.2,207.06,,,,26.8,30.8,25.4,23.7,12.4,48,48,47,44,43
2010-04-01,2017,56.5,31.1,0.14,75.75,33.0,12.7,144.08,,,,26.4,30.5,25.3,23.8,12.8,46,46,47,45,43
2010-04-02,2017,40.8,18.9,0.00,52.54,35.1,13.5,224.67,,,,26.8,30.4,24.9,23.6,12.7,42,42,44,44,44
2010-04-03,2017,52.7,18.3,0.00,49.42,33.9,11.2,259.63,,,,26.6,30.3,24.8,23.4,12.4,43,42,43,43,44
2010-04-04,2017,56.1,27.1,0.00,45.46,30.9,7.9,240.89,,,,26.6,30.4,24.9,23.4,12.5,46,45,44,43,44
2010-04-05,2017,63.0,25.9,0.09,52.46,28.7,7.4,245.95,,,,26.4,30.5,24.9,23.4,12.6,48,47,46,44,44
2010-04-06,2017,45.3,31.1,0.09,57.58,32.5,11.9,219.71,,,,27.1,30.8,25.0,23.7,12.5,48,48,48,45,44
2010-04-07,2017,46.9,27.3,0.02,69.54,26.0,9.9,238.68,,,,27.6,31.0,25.1,23.5,12.6,48,47,47,45,44
2010-04-08,2017,59.9,21.4,0.00,50.25,15.3,6.0,281.21,,,,27.4,31.0,25.1,23.5,12.3,48,48,47,46,45
2010-04-09,2017,59.7,33.8,0.00,39.62,26.3,10.3,267.19,,,,26.9,30.8,25.2,23.6,12.7,50,49,48,46,45
2010-04-10,2017,53.1,26.6,0.00,55.08,22.7,6.4,253.04,,,,26.3,30.6,25.1,23.7,12.8,50,49,49,47,45
2010-04-11,2017,69.8,28.4,0.00,52.58,18.0,5.4,270.74,,,,25.9,30.4,25.0,23.6,12.7,52,51,50,47,46
2010-04-12,2017,73.8,36.7,0.00,50.00,29.4,8.5,185.74,,,,25.2,30.0,25.0,23.6,12.7,53,52,51,48,46
2010-04-13,2017,63.0,36.0,0.00,42.29,38.2,14.8,259.36,,,,24.7,29.4,24.8,23.6,12.8,55,54,53,49,47
2010-04-14,2017,67.6,25.0,0.00,42.21,22.6,6.4,288.71,,,,23.7,28.6,24.5,23.6,12.9,53,53,52,50,47
2010-04-15,2017,62.6,36.3,0.00,43.83,25.4,8.2,266.05,,,,22.9,27.7,24.3,23.5,13.0,55,54,53,50,48
2010-04-16,2017,51.1,32.4,0.00,66.12,21.4,9.2,75.12,,,,22.0,26.7,24.1,23.4,12.8,52,53,53,51,48
2010-04-17,2017,49.6,33.6,0.10,87.08,18.0,8.0,58.39,,,,21.5,26.4,23.8,23.2,13.0,50,50,51,50,48
2010-04-18,2017,67.1,31.6,0.04,67.79,22.5,4.4,233.19,,,,21.5,26.3,23.7,22.8,13.1,53,52,51,49,49
2010-04-19,2017,66.4,35.6,0.02,59.96,21.2,5.3,236.16,,,,21.0,25.7,23.6,22.9,12.9,54,53,52,50,49
2010-04-20,2017,62.4,38.1,0.00,77.62,17.9,6.4,209.54,,,,20.7,24.9,23.5,22.7,12.9,56,54,54,51,49
2010-04-21,2017,57.6,40.8,0.44,85.46,21.9,7.4,88.11,,,,20.2,24.3,23.3,22.6,13.0,54,54,54,52,49
2010-04-22,2017,48.9,39.6,1.00,93.17,24.3,9.8,32.55,,,,32.0,33.6,27.2,23.3,13.2,51,52,53,51,49
2010-04-23,2017,42.8,32.5,0.63,89.25,42.5,17.7,57.11,,,,32.8,35.3,30.0,29.4,13.1,46,47,50,50,50
2010-04-24,2017,53.8,32.7,0.03,68.29,37.6,18.0,208.26,,,,30.8,33.9,28.6,29.2,13.0,45,46,47,48,50
2010-04-25,2017,55.0,32.4,0.00,65.29,30.2,13.6,255.99,,,,29.4,33.1,27.7,28.1,13.3,49,48,48,47,49
2010-04-26,2017,49.8,26.2,0.00,54.58,33.5,11.3,299.22,,,,28.3,32.5,27.1,27.6,13.0,50,49,49,48,49
2010-04-27,2017,64.9,23.2,0.00,56.58,18.2,5.5,291.92,,,,27.4,31.9,26.7,27.0,13.0,52,51,50,49,49
2010-04-28,2017,74.8,32.4,0.08,53.75,34.2,12.5,305.56,,,,26.4,31.2,26.5,26.7,13.0,55,54,53,49,49
2010-04-29,2017,50.5,27.9,0.28,68.38,25.1,8.2,230.92,,,,28.2,31.6,27.0,26.7,13.1,50,51,52,51,49
2010-04-30,2017,47.5,28.4,0.00,59.58,38.4,11.9,186.10,,,,29.6,32.9,27.7,27.5,13.1,47,48,50,49,49
2010-05-01,2017,54.5,33.1,0.00,46.96,30.9,11.3,289.49,,,,28.8,32.5,27.1,27.0,13.1,50,49,49,48,49
2010-05-02,2017,51.3,29.7,0.00,66.33,22.4,6.3,208.09,,,,27.7,31.9,26.7,26.7,13.3,50,50,50,49,49
2010-05-03,2017,62.8,29.1,0.00,42.17,26.1,9.4,295.01,,,,27.0,31.2,26.3,26.3,13.3,52,51,51,49,49
2010-05-04,2017,65.7,44.8,0.00,22.17,42.6,18.9,321.48,,,,25.7,30.1,26.0,26.2,13.3,55,54,53,50,49
2010-05-05,2017,58.1,31.6,0.00,27.96,26.8,12.3,269.14,,,,24.2,28.7,25.5,25.9,13.1,54,54,53,51,50
2010-05-06,2017,50.2,29.3,0.00,54.08,26.4,12.2,170.66,,,,23.1,27.5,25.2,25.6,13.2,52,53,53,51,50
2010-05-07,2017,49.8,23.4,0.00,40.46,26.4,12.3,275.26,,,,22.2,26.4,24.8,25.4,13.1,51,51,52,51,50
2010-05-08,2017,59.2,18.7,0.00,46.33,24.5,9.8,272.90,,,,21.3,25.1,24.4,25.2,13.2,52,51,52,50,50
2010-05-09,2017,67.1,25.7,0.00,50.83,20.4,6.8,285.98,,,,20.7,24.0,24.1,25.1,13.1,56,54,53,51,50
2010-05-10,2017,63.0,37.8,0.00,68.71,35.6,13.9,224.47,,,,20.0,23.0,23.8,24.8,13.2,57,56,55,52,50
2010-05-11,2017,41.7,31.5,0.34,86.29,23.9,10.2,32.25,,,,19.2,22.3,23.3,25.0,13.2,50,52,54,52,51
2010-05-12,2017,39.2,30.0,0.40,86.54,21.4,8.1,243.64,,,,26.6,25.0,23.5,24.7,13.1,44,46,49,50,51
2010-05-13,2017,50.0,25.5,0.00,66.08,18.0,5.8,255.41,,,,30.2,33.0,27.8,27.0,13.2,47,47,47,48,51
2010-05-14,2017,61.2,38.1,0.12,79.38,29.2,6.3,255.32,,,,29.6,33.1,27.9,28.2,13.2,53,52,51,49,50
2010-05-15,2017,52.0,35.8,0.57,91.00,19.9,6.6,89.78,,,,31.6,34.4,28.8,28.5,13.3,52,52,52,50,50
2010-05-16,2017,65.5,35.8,0.00,67.54,18.9,6.9,300.09,,,,31.0,34.5,29.2,29.7,13.1,55,54,52,50,50
2010-05-17,2017,71.4,35.4,0.00,63.88,17.0,5.9,331.64,,,,29.1,33.3,28.1,29.0,13.2,58,57,55,52,50
2010-05-18,2017,67.5,46.0,0.38,80.88,29.1,8.4,117.63,,,,29.0,33.0,27.6,28.6,13.3,56,57,56,53,51
2010-05-19,2017,61.7,43.2,0.00,74.21,20.4,6.2,191.02,,,,31.3,34.7,28.6,28.6,13.6,57,56,55,53,51
2010-05-20,2017,62.8,46.9,0.01,82.21,16.4,5.6,218.25,,,,30.0,33.9,28.0,28.6,13.5,59,58,57,54,52
2010-05-21,2017,71.6,41.9,0.00,68.75,24.4,6.9,313.70,,,,28.7,32.8,27.4,28.3,13.5,61,59,58,54,52
2010-05-22,2017,85.3,43.2,0.00,54.75,36.8,11.7,331.74,,,,27.1,31.1,26.8,27.9,14.7,62,61,60,56,53
2010-05-23,2017,69.1,33.6,0.00,54.00,25.0,9.6,315.29,,,,25.2,28.7,26.1,27.5,19.5,61,60,60,56,53
2010-05-24,2017,73.4,41.9,0.00,51.00,36.1,11.6,229.98,,,,23.6,26.7,25.5,27.2,22.5,60,60,60,57,54
2010-05-25,2017,66.9,39.6,0.00,45.50,24.7,8.1,333.16,,,,22.3,24.9,24.6,26.7,23.3,60,59,59,57,54
2010-05-26,2017,70.3,50.4,0.88,76.75,28.9,9.2,207.92,,,,23.4,26.0,25.4,27.2,23.5,61,60,60,57,54
2010-05-27,2017,84.9,54.7,0.00,67.12,18.3,7.1,269.32,,,,31.1,34.8,29.8,30.7,25.4,63,61,59,57,55
2010-05-28,2017,86.7,48.7,0.00,55.21,21.8,7.0,291.36,,,,28.8,33.4,28.3,29.4,27.0,66,64,62,58,55
2010-05-29,2017,71.2,50.9,0.00,54.25,34.3,15.1,282.27,,,,26.8,31.3,27.4,28.7,26.9,65,64,63,60,56
2010-05-30,2017,66.9,40.5,0.00,51.08,23.1,7.4,335.74,,,,25.0,29.1,26.6,28.1,26.6,64,63,63,60,56
2010-05-31,2017,77.0,37.2,0.00,52.25,13.9,3.6,323.91,,,,23.4,26.9,25.7,27.6,26.4,65,65,63,60,57
2010-06-01,2017,76.8,45.0,0.00,50.25,27.6,7.0,220.42,,,,21.8,24.9,24.8,27.2,26.1,65,64,64,61,57
2010-06-02,2017,73.8,47.5,0.00,65.67,15.2,4.4,242.00,,,,20.8,23.8,24.1,26.8,26.0,65,64,64,61,57
2010-06-03,2017,77.5,46.8,0.00,56.71,19.7,6.0,169.46,,,,20.1,23.0,23.4,26.4,25.8,64,64,63,61,58
2010-06-04,2017,86.0,53.1,0.00,45.25,19.8,5.8,283.13,,,,19.7,22.6,22.5,25.8,25.6,68,66,64,61,58
2010-06-05,2017,80.2,57.4,0.19,45.04,37.5,13.1,246.76,,,,18.9,22.0,21.6,25.2,25.4,69,67,66,62,58
2010-06-06,2017,80.4,49.1,0.01,68.96,17.3,6.3,255.11,,,,18.6,21.7,21.0,24.6,25.1,69,68,66,63,59
2010-06-07,2017,80.6,53.8,0.00,76.12,30.0,7.9,272.92,,,,18.5,21.8,20.6,24.2,25.0,70,69,67,63,59
2010-06-08,2017,74.1,52.3,0.00,64.58,23.7,7.1,196.07,,,,18.3,21.5,20.4,23.8,24.9,69,68,67,64,60
2010-06-09,2017,77.2,48.6,0.02,77.96,18.6,5.5,191.57,,,,18.0,21.3,20.1,23.3,24.6,68,67,66,64,60
2010-06-10,2017,77.0,55.6,0.00,59.88,32.1,10.5,293.68,,,,17.9,21.2,19.8,22.7,24.4,70,68,67,64,60
2010-06-11,2017,70.3,47.7,0.14,71.79,34.3,11.4,202.45,,,,17.5,20.8,19.7,22.2,24.1,68,68,67,64,60
2010-06-12,2017,51.3,45.1,0.60,91.04,32.1,10.0,76.54,,,,28.7,30.1,19.4,22.0,23.7,59,61,64,63,61
2010-06-13,2017,54.3,42.8,0.42,85.96,21.0,8.5,125.68,,,,32.1,35.0,26.6,21.8,23.8,58,59,61,61,61
2010-06-14,2017,64.2,38.5,0.28,82.83,18.7,4.7,241.20,,,,31.5,34.8,28.7,21.4,23.8,60,60,60,60,60
2010-06-15,2017,75.0,38.5,0.01,59.21,17.4,4.9,339.48,,,,31.4,34.8,28.9,24.3,23.5,63,62,62,60,60
2010-06-16,2017,82.0,48.2,0.00,63.71,26.2,5.5,298.51,,,,29.4,33.6,27.8,26.0,23.2,66,65,64,61,60
2010-06-17,2017,82.0,46.2,0.00,34.83,30.3,10.0,358.01,,,,27.6,31.9,26.9,25.7,23.1,68,66,65,62,60
2010-06-18,2017,77.7,45.0,0.00,51.46,15.1,6.3,343.66,,,,25.8,29.6,26.0,25.4,22.9,68,67,66,63,60
2010-06-19,2017,79.7,52.2,0.00,64.75,19.3,6.3,326.35,,,,24.3,27.5,25.2,24.9,22.5,71,69,68,64,60
2010-06-20,2017,73.4,55.8,0.00,84.92,17.0,6.0,215.55,,,,23.0,26.0,24.6,24.5,22.6,71,70,69,65,61
2010-06-21,2017,82.6,52.0,0.00,71.75,21.8,6.6,312.77,,,,22.0,24.9,23.8,24.3,22.4,72,71,69,65,61
2010-06-22,2017,83.1,48.0,0.00,57.71,23.7,7.4,336.64,,,,20.7,23.5,22.7,23.6,22.2,72,71,70,66,62
2010-06-23,2017,74.8,46.4,0.00,53.62,16.5,4.9,345.23,,,,19.6,22.5,21.8,23.0,21.9,71,71,70,67,62
2010-06-24,2017,86.7,48.0,0.00,54.29,12.7,4.4,349.11,,,,18.9,21.9,20.9,22.5,21.6,72,71,70,67,63
2010-06-25,2017,92.5,45.7,0.00,37.38,19.3,6.3,318.28,,,,18.3,21.5,20.3,21.8,21.0,74,73,71,67,63
2010-06-26,2017,86.2,53.8,0.01,46.42,35.3,6.8,195.44,,,,17.8,21.1,19.9,21.4,20.3,73,72,72,68,63
2010-06-27,2017,77.7,52.3,0.00,59.96,14.2,5.4,339.32,,,,17.3,20.7,19.5,21.0,19.7,72,72,70,68,64
2010-06-28,2017,84.9,47.3,0.00,53.17,14.1,4.5,344.57,,,,17.1,20.5,19.3,20.5,18.9,74,73,71,68,64
2010-06-29,2017,87.3,48.7,0.00,43.67,16.3,5.8,321.40,,,,16.9,20.3,19.1,20.1,18.2,76,74,72,69,64
2010-06-30,2017,86.9,45.5,0.00,40.04,23.7,7.5,344.97,,,,16.5,20.0,18.8,19.6,17.6,76,75,73,69,64
2010-07-01,2017,89.4,52.5,0.00,44.75,24.6,5.5,314.72,,,,16.2,19.8,18.7,19.3,17.1,77,75,74,70,65
2010-07-02,2017,88.3,58.5,0.00,52.12,24.3,5.8,247.95,,,,15.7,19.7,18.6,19.2,16.6,77,76,74,70,65
2010-07-03,2017,90.3,54.5,0.00,48.83,24.2,7.3,301.98,,,,15.5,19.5,18.3,18.8,16.4,77,76,74,71,65
2010-07-04,2017,73.9,48.7,0.64,78.38,32.6,8.0,187.92,,,,18.2,20.0,18.1,18.6,16.2,74,74,74,71,66
2010-07-05,2017,79.9,46.2,0.01,54.92,23.0,5.8,344.52,,,,28.4,26.4,17.9,18.7,16.0,72,72,72,70,66
2010-07-06,2017,84.9,45.7,0.27,64.21,33.8,9.7,318.37,,,,25.7,25.2,17.9,18.6,16.2,72,72,72,69,66
2010-07-07,2017,58.6,52.2,0.00,88.25,17.8,6.7,70.08,,,,28.8,25.7,17.8,18.5,16.0,66,68,70,69,66
2010-07-08,2017,72.1,49.6,0.00,77.29,17.0,4.4,222.67,,,,27.5,26.0,17.7,18.3,16.2,68,68,68,67,66
2010-07-09,2017,77.2,46.2,0.00,68.17,18.8,4.3,293.04,,,,25.4,24.8,17.8,18.3,16.0,69,69,69,67,66
2010-07-10,2017,86.0,48.2,0.04,55.33,33.6,6.4,223.13,,,,23.4,23.4,17.9,18.5,15.9,70,70,70,67,66
2010-07-11,2017,81.7,51.4,0.34,56.12,28.2,5.2,264.16,,,,23.8,25.7,19.1,18.4,16.0,70,69,70,67,65
2010-07-12,2017,88.7,49.6,0.00,51.96,23.9,6.3,264.07,,,,28.3,32.8,25.7,18.4,15.9,70,70,70,67,65
2010-07-13,2017,92.3,54.1,0.00,34.17,23.6,6.1,270.64,,,,25.3,29.1,23.8,18.5,16.0,72,72,71,68,65
2010-07-14,2017,90.9,57.2,0.28,50.79,22.2,6.7,221.12,,,,24.8,26.4,22.2,18.5,16.0,73,73,72,69,66
2010-07-15,2017,90.3,51.6,0.00,48.92,17.8,4.3,326.75,,,,27.0,27.3,21.0,18.5,16.0,73,72,72,69,66
2010-07-16,2017,92.8,53.8,0.00,34.92,23.3,8.8,349.56,,,,23.2,24.4,20.1,18.5,16.0,74,73,73,69,66
2010-07-17,2017,96.4,50.7,0.00,35.38,22.8,6.3,235.63,,,,20.1,22.1,19.5,18.5,15.8,73,73,73,70,66
2010-07-18,2017,90.3,53.1,0.00,47.29,28.8,6.0,274.04,,,,18.4,21.0,19.0,18.4,15.8,75,74,73,70,66
2010-07-19,2017,92.3,51.4,0.01,55.62,26.7,6.2,254.05,,,,17.4,20.4,18.6,18.4,15.6,75,74,74,70,67
2010-07-20,2017,77.2,58.3,0.00,72.21,30.3,9.4,237.10,,,,16.7,19.9,18.4,18.3,15.6,74,74,74,71,67
2010-07-21,2017,83.3,58.3,0.00,73.25,25.2,6.1,170.40,,,,16.3,19.8,18.1,18.4,15.4,74,74,73,71,67
2010-07-22,2017,89.8,53.8,0.00,57.79,26.1,5.2,290.91,,,,16.2,19.5,18.0,18.0,15.3,76,74,73,70,67
2010-07-23,2017,94.3,51.6,0.00,46.54,27.5,7.9,311.27,,,,16.0,19.3,17.9,18.0,15.0,78,76,74,71,67
2010-07-24,2017,80.4,53.8,0.00,55.83,17.7,5.6,291.46,,,,15.6,19.1,17.9,17.9,15.2,79,78,76,72,67
2010-07-25,2017,85.3,50.4,0.00,60.21,20.9,7.3,281.93,,,,15.2,19.0,17.8,17.7,15.0,79,78,76,72,68
2010-07-26,2017,93.9,51.1,0.00,51.00,21.1,4.4,322.64,,,,14.8,18.9,17.7,17.8,14.9,80,79,77,73,68
2010-07-27,2017,93.4,53.2,0.00,42.96,26.9,9.3,261.02,,,,14.4,18.6,17.6,17.6,14.7,80,79,77,73,68
2010-07-28,2017,83.8,59.7,0.01,63.12,16.9,4.5,188.90,,,,13.9,18.5,17.5,17.6,14.8,80,79,78,74,69
2010-07-29,2017,90.5,61.5,0.13,66.79,24.4,5.1,188.03,,,,13.7,18.4,17.4,17.5,14.6,78,78,77,74,69
2010-07-30,2017,86.5,56.5,0.00,58.25,17.8,5.4,236.52,,,,13.8,18.6,17.3,17.5,14.7,77,76,76,73,69
2010-07-31,2017,86.2,52.2,0.00,63.79,22.4,7.2,300.17,,,,14.1,18.7,17.2,17.4,14.7,77,76,76,73,69
2010-08-01,2017,88.9,60.3,0.02,64.67,20.1,7.4,182.46,,,,14.2,18.6,17.3,17.3,14.6,78,77,76,73,69
2010-08-02,2017,88.5,63.1,0.00,47.50,18.4,5.5,159.39,,,,14.1,18.4,17.2,17.2,14.7,76,76,76,73,69
2010-08-03,2017,86.7,55.0,0.00,52.04,24.4,6.1,278.20,,,,14.2,18.3,17.1,17.4,14.6,78,76,75,73,69
2010-08-04,2017,82.0,51.4,0.00,60.79,26.2,6.0,239.27,,,,14.2,18.4,17.2,17.3,14.6,78,77,76,73,69
2010-08-05,2017,85.1,49.3,0.15,61.79,21.4,5.3,210.29,,,,13.9,18.2,17.0,17.3,14.4,76,76,76,73,70
2010-08-06,2017,86.2,51.4,0.00,63.46,22.8,5.4,272.93,,,,13.9,18.4,17.0,17.2,14.5,75,75,75,72,70
2010-08-07,2017,92.5,51.1,0.00,45.62,26.0,5.6,271.96,,,,14.2,18.5,17.0,17.0,14.3,76,75,75,72,70
2010-08-08,2017,88.0,59.7,0.00,49.38,19.0,6.6,175.33,,,,14.3,18.4,17.0,17.2,14.5,76,76,75,72,70
2010-08-09,2017,86.5,53.2,0.00,65.71,22.0,4.1,172.23,,,,14.1,18.3,16.9,17.2,14.4,76,75,75,72,70
2010-08-10,2017,89.8,48.7,0.00,42.79,20.3,6.3,316.84,,,,14.1,18.2,16.9,17.0,14.4,77,76,75,72,70
2010-08-11,2017,91.2,50.9,0.00,36.67,23.9,6.3,276.21,,,,13.9,18.1,16.9,17.0,14.3,78,77,76,73,70
2010-08-12,2017,88.5,54.3,0.04,31.08,30.8,6.6,217.27,,,,13.4,18.0,16.9,17.1,14.3,77,77,76,73,70
2010-08-13,2017,86.9,54.3,0.00,24.04,23.6,8.4,310.51,,,,13.3,17.9,16.8,17.0,14.2,76,76,75,73,70
2010-08-14,2017,76.3,51.8,0.00,48.79,26.8,9.8,291.96,,,,13.2,17.8,16.7,16.9,14.3,77,76,75,73,70
2010-08-15,2017,79.2,53.1,0.00,61.12,21.3,7.3,224.20,,,,12.9,17.8,16.7,16.8,14.2,77,76,75,73,70
2010-08-16,2017,74.8,52.9,0.22,83.62,41.3,5.9,112.85,,,,12.6,17.7,16.6,16.8,14.3,74,74,75,73,70
2010-08-17,2017,86.0,46.4,0.00,60.42,24.1,4.6,260.62,,,,12.8,18.0,16.4,16.7,14.1,72,72,73,72,70
2010-08-18,2017,95.5,51.3,0.00,40.46,34.9,7.6,289.40,,,,13.5,18.2,16.5,16.7,14.2,74,73,73,71,70
