#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 808: Table Mountain, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Table Mountain (808) 
# Montana  SCAN Site - 4474 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:12:58 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2010-07-30,808,90.9,52.2,,38.75,25.3,4.1,324.70,581.40,0.27,0.83,8.4,14.8,38.5,34.4,9.7,75,73,70,66,60
2010-07-31,808,86.4,53.8,,63.04,22.9,4.7,238.33,426.70,0.38,0.70,9.0,15.0,38.5,34.6,9.6,73,73,71,67,60
2010-08-01,808,86.2,50.9,,64.21,14.5,3.5,329.83,590.41,0.38,0.71,9.4,14.9,38.2,34.8,9.7,72,71,69,67,60
2010-08-02,808,84.4,49.6,,45.71,17.7,3.6,343.90,615.71,0.28,0.72,9.7,15.2,38.4,34.8,9.6,74,72,70,67,60
2010-08-03,808,83.8,53.8,,48.17,25.5,6.1,325.78,583.22,0.31,0.70,10.0,15.2,38.3,35.0,9.7,74,73,70,67,60
2010-08-04,808,77.2,52.2,,61.75,15.5,5.3,282.87,506.39,0.37,0.64,9.8,15.2,38.2,35.0,9.7,74,73,70,67,61
2010-08-05,808,83.8,50.4,,54.58,27.9,6.8,279.90,501.03,0.34,0.71,9.3,15.3,38.1,35.0,9.7,75,73,70,67,61
2010-08-06,808,85.8,52.9,,49.46,35.1,6.1,223.94,400.94,0.31,0.71,8.4,15.2,38.2,35.2,9.7,74,73,69,67,61
2010-08-07,808,85.6,55.0,,43.88,36.5,7.2,268.73,481.08,0.29,0.75,7.7,15.2,38.1,35.2,9.7,74,73,69,67,61
2010-08-08,808,84.9,50.5,,54.46,36.7,5.3,242.19,433.54,0.30,0.64,7.0,15.1,38.0,35.2,9.7,73,72,69,67,61
2010-08-09,808,74.8,48.2,,63.71,20.6,5.5,150.26,269.04,0.33,0.57,6.4,14.7,37.8,35.3,9.7,69,69,68,67,61
2010-08-10,808,75.9,48.4,,56.33,35.0,8.0,196.55,351.92,0.31,0.61,6.3,14.6,37.6,35.4,9.7,68,68,66,66,61
2010-08-11,808,80.8,43.0,,63.88,32.8,4.6,245.08,438.79,0.30,0.55,6.3,14.4,37.6,35.3,9.7,70,68,66,66,61
2010-08-12,808,76.6,43.3,,53.54,30.3,5.1,268.94,481.42,0.27,0.57,6.1,14.3,37.4,35.4,9.7,71,69,66,65,61
2010-08-13,808,63.9,46.4,,72.96,15.7,4.0,162.35,290.70,0.31,0.44,5.8,14.0,37.3,35.4,9.7,67,67,66,65,61
2010-08-14,808,69.8,46.2,,69.46,12.3,3.3,233.08,417.24,0.31,0.48,6.5,13.8,37.1,35.5,9.7,65,65,64,65,61
2010-08-15,808,76.3,43.7,,57.75,14.4,3.0,322.45,577.30,0.27,0.56,7.2,14.0,37.1,35.4,9.6,67,66,64,64,61
2010-08-16,808,81.9,44.8,,47.96,14.0,3.4,316.35,566.35,0.27,0.67,7.9,14.2,37.2,35.3,9.7,69,68,65,64,61
2010-08-17,808,89.1,49.1,,41.58,14.5,3.4,305.60,547.09,0.26,0.78,8.7,14.5,37.4,35.5,9.7,72,70,66,64,61
2010-08-18,808,91.8,51.1,,36.79,21.0,4.9,311.85,558.26,0.24,0.84,9.3,14.7,37.5,35.6,9.6,73,72,67,65,61
2010-08-19,808,86.2,54.3,,32.05,19.4,5.4,232.87,466.37,0.21,0.79,9.1,14.9,37.6,35.6,9.7,74,72,68,65,61
2010-08-20,808,88.2,47.5,,24.21,22.7,5.1,310.91,556.55,0.16,0.81,8.5,14.8,37.4,35.7,9.7,73,71,67,65,61
2010-08-21,808,92.3,50.2,,24.67,41.9,11.6,260.03,465.46,0.18,0.90,7.6,14.9,37.5,35.8,9.7,73,71,68,66,61
2010-08-22,808,78.1,49.1,,43.42,41.1,18.9,166.23,297.54,0.28,0.70,6.7,14.8,37.6,35.8,9.7,72,71,68,66,61
2010-08-23,808,69.4,46.6,,55.17,20.6,6.8,290.25,519.61,0.24,0.48,6.5,14.5,37.1,35.9,9.7,68,68,65,66,61
2010-08-24,808,79.2,39.2,,48.29,10.5,2.7,301.43,539.68,0.22,0.56,7.2,14.5,36.9,35.8,9.7,66,66,64,65,61
2010-08-25,808,90.9,46.9,,40.62,14.7,2.9,301.08,538.99,0.23,0.76,8.0,14.8,37.1,35.7,9.7,69,68,65,64,61
2010-08-26,808,96.8,50.7,,30.04,29.5,7.3,266.44,476.98,0.20,0.93,8.8,15.0,37.3,35.8,9.7,71,69,66,64,61
2010-08-27,808,73.8,51.4,,35.46,19.9,6.9,256.18,458.62,0.22,0.64,9.4,15.2,37.4,35.8,9.7,72,71,67,65,61
2010-08-28,808,54.0,42.4,,69.46,22.9,3.9,52.40,93.82,0.24,0.34,11.4,17.1,37.0,35.8,9.8,59,61,64,65,61
2010-08-29,808,62.2,46.6,,86.54,21.7,4.5,147.76,264.48,0.32,0.38,23.0,30.3,40.5,35.8,9.7,60,60,61,64,61
2010-08-30,808,52.9,42.4,,90.79,21.5,4.5,92.26,165.19,0.30,0.33,25.8,33.2,42.2,35.7,9.7,58,58,59,62,61
2010-08-31,808,62.2,38.7,,70.88,23.0,5.2,174.78,312.93,0.25,0.38,25.7,33.4,41.9,35.6,9.7,57,58,57,61,61
2010-09-01,808,67.3,47.3,,52.17,28.6,9.9,195.12,349.30,0.24,0.48,24.7,32.4,40.7,37.6,9.6,60,60,58,60,60
2010-09-02,808,67.5,36.0,,58.12,12.4,3.5,281.91,504.68,0.22,0.42,24.0,31.6,40.1,40.0,9.6,60,60,57,60,60
2010-09-03,808,78.8,37.8,,52.71,9.0,2.8,276.89,495.67,0.23,0.54,23.4,30.9,39.8,41.5,9.4,60,60,58,60,60
2010-09-04,808,80.8,43.9,,51.75,25.2,4.2,210.83,377.45,0.26,0.58,23.0,30.3,39.8,42.0,9.5,62,61,59,60,59
2010-09-05,808,56.3,39.4,,72.92,28.7,6.0,127.98,229.14,0.26,0.36,23.2,30.5,39.6,42.4,9.4,58,59,59,60,59
2010-09-06,808,60.6,39.0,,49.58,20.8,6.4,250.05,447.68,0.17,0.37,23.3,30.5,39.3,42.7,9.3,58,58,56,60,59
2010-09-07,808,70.3,34.9,,50.62,13.9,4.1,237.87,425.79,0.18,0.43,22.7,29.9,39.0,42.7,9.3,57,57,56,59,59
2010-09-08,808,68.5,47.5,,64.58,20.8,6.8,148.19,265.28,0.29,0.46,22.4,29.3,39.1,42.6,9.3,58,58,57,58,58
2010-09-09,808,58.8,45.5,,92.08,20.3,5.5,88.96,159.26,0.33,0.36,24.0,30.7,39.1,42.7,9.3,57,58,57,58,58
2010-09-10,808,60.6,45.5,,64.12,22.4,7.7,142.16,254.45,0.23,0.38,26.7,33.8,40.8,42.7,9.3,56,57,56,58,58
2010-09-11,808,72.0,35.4,,51.75,18.0,5.3,260.60,466.49,0.19,0.46,25.3,32.6,40.2,43.0,9.1,57,57,54,58,58
2010-09-12,808,77.9,41.5,,44.29,14.7,3.2,256.61,459.42,0.20,0.54,24.4,31.6,40.0,43.5,9.2,59,58,56,57,58
2010-09-13,808,77.5,42.6,,48.25,21.5,3.8,232.05,415.42,0.23,0.55,23.5,30.5,39.8,43.8,9.1,59,59,57,57,57
2010-09-14,808,70.9,48.0,,69.25,32.9,5.8,180.20,322.62,0.30,0.46,22.7,29.6,39.7,43.8,9.1,60,60,58,58,57
2010-09-15,808,70.2,44.1,,70.21,11.4,3.2,211.61,378.82,0.31,0.47,22.9,29.8,39.6,43.8,9.0,60,59,58,58,57
2010-09-16,808,70.3,44.6,,63.00,16.8,4.0,163.95,293.55,0.28,0.47,22.3,29.0,39.4,44.0,9.0,58,58,58,58,57
2010-09-17,808,54.0,40.5,,88.38,17.3,7.7,69.87,125.06,0.27,0.31,21.6,28.3,39.3,43.8,9.1,56,57,57,58,57
2010-09-18,808,59.4,38.8,,80.88,11.6,2.7,155.27,277.93,0.27,0.34,21.4,28.0,38.9,43.8,9.0,56,56,55,58,57
2010-09-19,808,83.8,42.1,,66.96,32.3,4.7,234.73,420.20,0.29,0.53,21.1,27.5,38.9,43.9,9.0,58,58,56,57,57
2010-09-20,808,65.8,46.8,,48.75,24.8,7.1,197.01,352.72,0.22,0.47,20.0,26.3,38.9,43.6,9.0,58,58,57,57,57
2010-09-21,808,65.7,41.5,,60.21,15.1,3.5,182.94,327.52,0.23,0.42,18.9,25.0,38.6,43.8,9.0,57,57,56,58,57
2010-09-22,808,52.2,42.3,,81.12,13.4,5.2,58.14,104.08,0.26,0.33,18.0,24.0,38.4,43.6,9.0,54,55,56,57,57
2010-09-23,808,70.9,37.0,,58.04,18.3,3.5,227.42,407.09,0.20,0.42,17.3,23.1,38.2,43.5,9.0,56,56,55,57,57
2010-09-24,808,70.7,40.5,,49.62,24.6,4.8,134.10,240.08,0.19,0.41,16.2,21.8,38.1,43.5,9.0,54,54,55,57,56
2010-09-25,808,81.9,37.0,,46.21,27.8,6.0,218.29,390.79,0.23,0.59,15.4,20.8,38.0,43.4,9.0,56,56,55,56,56
2010-09-26,808,86.2,45.9,,32.62,19.2,5.1,204.08,365.37,0.19,0.69,14.7,19.8,38.1,43.3,8.9,60,58,57,56,56
2010-09-27,808,82.0,44.4,,41.92,9.0,3.5,210.53,376.88,0.23,0.61,14.0,19.0,37.9,43.3,8.9,60,59,57,57,56
2010-09-28,808,86.9,45.5,,39.21,19.4,4.0,211.15,378.02,0.21,0.68,13.3,18.3,38.1,43.2,9.0,60,59,58,57,56
2010-09-29,808,74.8,45.3,,46.46,11.2,3.3,205.37,,0.24,0.56,12.6,17.8,37.9,43.3,8.9,62,58,58,58,56
2010-09-30,808,75.2,41.0,,55.71,8.6,2.7,206.23,369.25,0.26,0.52,11.9,17.5,37.8,43.2,8.9,58,58,58,58,56
2010-10-01,808,71.8,43.0,,60.29,17.2,4.1,196.74,352.26,0.27,0.50,11.3,17.2,37.8,43.3,8.9,57,57,58,58,56
2010-10-02,808,80.2,40.5,,58.96,8.6,2.8,199.02,356.25,0.27,0.54,10.8,17.1,37.8,43.2,8.9,59,58,58,58,56
2010-10-03,808,81.3,43.5,,43.50,17.5,4.8,180.06,322.28,0.22,0.63,10.3,16.8,37.7,43.1,9.0,59,58,58,58,56
2010-10-04,808,74.7,55.0,,38.83,30.7,15.3,111.44,199.50,0.26,0.68,9.9,16.9,37.8,43.1,8.9,61,60,59,58,56
2010-10-05,808,57.6,43.3,,82.75,17.1,4.6,59.50,106.48,0.32,0.38,9.1,16.6,37.5,43.1,8.9,57,57,58,58,56
2010-10-06,808,66.4,46.4,,75.21,11.6,2.7,143.02,256.04,0.31,0.43,8.9,16.5,37.4,43.1,9.0,58,57,58,58,57
2010-10-07,808,71.6,47.1,,51.17,29.9,12.4,178.54,319.66,0.24,0.52,8.8,16.4,37.3,43.0,9.0,58,58,58,58,57
2010-10-08,808,57.7,45.0,,62.54,19.7,6.5,74.79,133.84,0.25,0.39,8.4,16.1,37.2,43.0,8.9,56,56,57,58,57
2010-10-09,808,66.7,41.5,,54.88,15.9,5.7,176.92,316.69,0.22,0.44,8.4,16.0,37.0,42.9,9.0,57,56,56,58,57
2010-10-10,808,67.8,43.0,,60.00,13.0,3.9,96.15,172.14,0.26,0.46,8.1,15.8,37.0,42.7,9.0,56,56,56,57,56
2010-10-11,808,61.0,32.0,,65.71,22.8,6.6,144.32,258.32,0.23,0.36,7.9,15.8,36.8,42.8,9.0,55,55,56,57,56
2010-10-12,808,58.6,24.3,,52.62,10.2,3.5,178.98,320.45,0.12,0.27,7.5,15.3,36.4,42.5,9.0,49,51,54,57,56
2010-10-13,808,67.8,28.8,,43.04,12.5,3.4,166.10,297.31,0.13,0.36,7.5,15.1,36.2,42.4,8.9,49,49,52,56,56
2010-10-14,808,74.5,36.5,,34.71,34.9,8.0,175.97,314.98,0.14,0.50,7.7,15.1,36.0,42.1,8.9,51,51,52,55,56
2010-10-15,808,71.2,36.1,,25.25,30.8,10.8,124.97,223.78,0.12,0.50,8.0,15.2,36.1,42.0,9.0,54,53,54,55,56
2010-10-16,808,52.3,30.9,,71.38,25.3,3.6,79.31,141.93,0.20,0.27,7.4,14.8,35.8,42.1,8.9,48,49,52,55,56
2010-10-17,808,60.3,36.1,,70.21,10.2,3.1,136.75,244.87,0.22,0.33,7.5,14.9,35.7,41.9,8.9,51,50,52,54,55
2010-10-18,808,59.9,27.1,,56.04,9.2,2.7,155.19,277.82,0.14,0.28,7.2,14.7,35.4,41.9,8.9,46,47,50,54,55
2010-10-19,808,64.2,31.6,,45.42,11.7,3.1,159.05,284.77,0.14,0.34,7.3,14.6,35.2,41.7,8.8,47,47,49,53,55
2010-10-20,808,66.4,30.0,,55.21,7.8,2.5,162.87,291.61,0.16,0.34,7.4,14.5,35.1,41.7,8.8,47,47,49,53,55
2010-10-21,808,68.2,30.2,,51.79,7.0,2.2,158.82,284.32,0.16,0.36,7.4,14.4,35.1,41.6,8.8,46,47,49,52,54
2010-10-22,808,63.7,31.6,,50.79,6.2,2.0,135.98,243.39,0.16,0.35,7.5,14.4,34.9,41.4,8.8,47,46,49,52,54
2010-10-23,808,60.4,40.1,,53.83,27.6,5.8,111.43,199.50,0.19,0.37,7.7,14.6,34.9,41.4,8.7,50,49,50,52,54
2010-10-24,808,53.6,39.9,,67.29,41.6,17.9,43.08,77.12,0.22,0.33,7.6,14.5,34.9,41.2,8.8,49,49,50,52,54
2010-10-25,808,44.2,33.4,,57.58,29.9,9.5,46.32,82.93,0.14,0.25,7.1,14.3,34.6,41.2,8.8,44,46,48,52,53
2010-10-26,808,42.8,34.3,,51.29,27.0,10.6,89.78,160.74,0.11,0.23,7.0,14.1,34.3,41.1,8.8,43,45,46,51,53
2010-10-27,808,47.7,33.4,,44.50,31.9,12.5,91.88,164.50,0.10,0.24,6.9,14.0,34.2,40.9,8.7,43,44,45,50,53
2010-10-28,808,56.5,37.2,,32.79,30.6,15.2,105.92,189.58,0.10,0.32,7.0,14.0,34.0,40.8,8.7,43,44,45,49,53
2010-10-29,808,59.4,40.5,,34.62,25.1,7.4,58.96,105.56,0.12,0.35,7.1,14.1,34.0,40.7,8.7,44,45,46,49,52
2010-10-30,808,51.8,26.8,,71.50,6.7,2.2,99.34,177.84,0.18,0.26,7.2,14.0,34.0,40.6,8.7,44,44,46,49,52
2010-10-31,808,52.0,32.4,,72.62,15.8,3.7,53.29,95.42,0.19,0.26,7.0,14.0,33.9,40.6,8.7,43,44,46,49,52
2010-11-01,808,57.6,28.0,,57.92,38.9,15.2,113.40,203.03,0.16,0.32,7.0,13.9,33.7,40.5,8.7,43,43,45,49,52
2010-11-02,808,64.6,36.7,,45.38,37.4,12.3,129.35,231.53,0.18,0.41,7.3,14.2,33.8,40.3,8.6,47,47,46,48,51
2010-11-03,808,55.4,24.3,,63.17,7.9,3.0,130.97,234.50,0.14,0.25,6.9,13.8,33.7,40.4,8.6,42,43,46,49,51
2010-11-04,808,58.1,24.3,,60.54,7.2,2.6,126.19,225.95,0.14,0.26,6.7,13.6,33.4,40.2,8.6,41,41,44,48,51
2010-11-05,808,63.3,26.6,,52.29,29.8,6.4,115.68,207.14,0.16,0.36,6.8,13.7,33.4,40.2,8.6,42,42,44,48,51
2010-11-06,808,69.6,37.6,,45.62,30.6,9.2,98.25,175.90,0.20,0.46,7.1,14.0,33.6,40.1,8.6,48,47,46,48,51
2010-11-07,808,65.3,45.9,,39.00,35.2,21.0,98.98,177.16,0.18,0.46,7.0,14.2,33.6,40.1,8.6,49,48,47,48,50
2010-11-08,808,52.9,32.0,,87.25,30.9,5.5,20.60,36.88,0.19,0.23,10.9,15.8,33.6,40.0,8.5,44,45,47,49,50
2010-11-09,808,39.4,28.2,,76.04,22.6,6.0,87.83,157.21,0.14,0.19,19.8,25.5,33.2,40.1,8.5,41,42,44,48,50
2010-11-10,808,32.7,23.9,,77.83,11.6,2.7,59.05,105.68,0.12,0.15,19.0,25.0,32.9,39.9,8.5,37,38,42,47,50
2010-11-11,808,37.4,27.0,,70.33,23.9,8.0,47.86,85.68,0.12,0.18,18.8,24.7,32.7,39.8,8.5,37,38,40,46,50
2010-11-12,808,42.4,26.6,,63.00,21.6,5.7,62.28,111.49,0.13,0.20,18.6,24.5,32.7,39.5,8.5,37,38,40,46,50
2010-11-13,808,38.1,25.7,,61.38,20.9,8.5,72.99,130.64,0.12,0.19,18.3,24.2,32.6,39.5,8.5,36,37,39,45,49
2010-11-14,808,40.6,32.0,,80.42,14.4,4.0,36.04,64.51,0.17,0.21,18.3,24.2,32.7,39.2,8.5,38,38,39,44,49
2010-11-15,808,46.6,33.3,,70.62,27.5,7.1,66.72,119.47,0.17,0.25,18.9,24.6,32.9,39.2,8.5,40,40,40,44,49
2010-11-16,808,42.6,21.6,,71.46,30.1,10.0,24.10,43.14,0.13,0.19,18.8,24.6,33.0,39.1,8.5,38,39,40,44,48
2010-11-17,808,43.3,20.5,,67.08,43.1,14.7,60.94,109.10,0.12,0.19,18.5,24.3,32.8,39.0,8.4,36,36,38,44,48
2010-11-18,808,54.5,27.9,,49.79,51.8,23.8,61.26,109.67,0.12,0.26,18.4,24.2,32.9,38.8,8.5,37,38,38,43,48
2010-11-19,808,27.9,22.1,,89.38,10.9,3.8,35.56,63.66,0.12,0.13,18.1,23.9,33.1,38.7,8.4,35,36,38,43,47
2010-11-20,808,22.3,-3.5,,88.75,20.8,10.3,50.21,89.90,0.06,0.06,17.9,23.7,33.0,38.9,8.4,35,36,38,43,47
2010-11-21,808,7.7,-10.5,,84.12,6.1,2.2,74.13,132.70,0.03,0.04,17.8,23.6,33.0,38.7,8.3,35,36,37,42,47
2010-11-22,808,8.1,-8.9,,84.12,17.4,3.2,50.09,89.67,0.04,0.05,17.7,23.5,32.9,38.7,8.3,35,36,37,42,47
2010-11-23,808,-2.7,-8.9,,82.12,19.8,8.1,55.79,99.86,0.03,0.04,17.7,23.4,33.0,38.5,8.2,34,35,36,42,46
2010-11-24,808,6.8,-18.6,,72.46,23.1,5.5,52.28,93.59,0.03,0.04,17.5,23.3,32.9,38.6,8.2,34,35,36,41,46
2010-11-25,808,20.8,-4.4,,70.38,37.8,18.7,62.43,111.72,0.05,0.08,17.4,23.2,32.8,38.4,8.2,34,35,36,41,46
2010-11-26,808,28.4,15.3,,67.58,36.4,8.9,84.65,151.51,0.08,0.12,17.3,23.0,32.9,38.2,8.2,34,35,35,40,46
2010-11-27,808,37.2,15.8,,68.58,38.0,13.1,65.41,117.08,0.10,0.15,17.2,23.0,32.8,38.2,8.2,34,35,35,40,45
2010-11-28,808,28.6,19.2,,82.08,9.7,3.7,51.59,92.34,0.11,0.13,17.2,23.0,32.8,38.1,8.2,35,35,35,40,45
2010-11-29,808,25.0,11.5,,75.17,21.9,4.5,71.27,127.57,0.07,0.10,17.2,23.0,32.8,38.1,8.1,35,35,35,39,45
2010-11-30,808,27.9,7.2,,65.96,49.1,16.6,62.22,111.38,0.07,0.11,17.2,22.9,32.7,38.0,8.1,34,35,35,39,44
2010-12-01,808,36.0,25.7,,66.62,49.6,18.2,75.64,135.43,0.11,0.17,17.2,22.9,32.7,37.9,8.1,34,35,34,39,44
2010-12-02,808,35.6,26.8,,77.54,17.6,3.5,48.31,86.48,0.14,0.18,17.9,23.7,32.7,37.9,8.1,34,35,34,39,44
2010-12-03,808,36.7,13.8,,86.29,9.1,2.8,68.08,121.87,0.13,0.15,20.0,26.9,32.6,37.9,8.1,34,35,34,38,44
2010-12-04,808,20.3,1.9,,87.83,5.1,1.6,60.02,107.50,0.06,0.07,20.1,27.2,32.6,37.8,8.0,33,34,34,38,44
2010-12-05,808,19.8,-3.5,,84.96,5.1,1.2,27.65,49.50,0.05,0.06,19.4,26.5,32.7,37.8,8.0,33,33,34,38,43
2010-12-06,808,20.1,2.3,,87.46,6.1,1.6,52.60,94.16,0.07,0.08,18.0,25.6,32.6,37.7,8.1,32,33,33,38,43
2010-12-07,808,28.9,7.9,,90.58,9.9,2.8,67.75,121.30,0.10,0.11,16.1,24.6,32.4,37.6,8.0,32,33,33,38,43
2010-12-08,808,41.7,16.0,,69.46,43.6,15.1,63.43,113.54,0.14,0.21,22.3,25.6,32.4,37.7,8.0,32,33,33,37,43
2010-12-09,808,41.7,27.1,,63.42,41.3,13.5,67.98,121.64,0.13,0.21,26.0,28.5,32.4,37.6,8.0,33,33,33,37,42
2010-12-10,808,38.7,25.2,,52.83,47.2,14.0,37.83,67.72,0.10,0.20,25.3,28.9,32.4,37.4,7.9,33,33,33,37,42
2010-12-11,808,35.8,19.2,,63.88,25.7,6.1,73.49,131.56,0.10,0.16,22.1,28.4,32.3,37.4,8.0,32,33,33,37,42
2010-12-12,808,46.8,23.2,,74.83,29.4,8.8,43.37,77.65,0.15,0.21,22.2,28.3,32.3,37.4,7.9,32,33,33,37,42
2010-12-13,808,48.6,36.1,,64.12,32.2,13.1,55.38,99.18,0.18,0.27,24.8,29.5,32.3,37.3,7.9,33,33,33,37,42
2010-12-14,808,46.8,29.7,,65.21,41.2,14.4,25.44,45.55,0.16,0.25,25.8,30.6,32.3,37.3,7.9,33,33,33,37,42
2010-12-15,808,35.6,22.6,,52.25,24.7,7.5,85.13,152.42,0.08,0.16,24.3,30.1,32.3,37.3,7.9,33,33,33,37,41
2010-12-16,808,32.7,11.8,,65.71,17.7,4.5,61.51,110.12,0.08,0.12,22.6,29.0,32.4,37.3,7.9,33,33,33,37,41
2010-12-17,808,20.3,7.3,,81.12,9.3,2.7,79.80,142.84,0.07,0.08,13.0,24.4,32.3,37.4,7.9,31,32,32,36,41
2010-12-18,808,15.3,7.9,,87.08,9.6,3.1,31.08,55.64,0.06,0.07,11.0,18.1,31.2,37.3,7.9,30,31,32,36,41
2010-12-19,808,17.6,4.3,,87.96,10.1,2.9,31.72,56.78,0.07,0.08,10.5,17.1,27.3,37.2,7.9,29,30,31,36,41
2010-12-20,808,16.3,1.6,,84.50,12.4,2.8,86.31,154.47,0.06,0.07,10.8,17.2,26.5,37.2,8.0,30,31,31,35,41
2010-12-21,808,22.8,-0.6,,85.08,5.7,1.6,69.50,124.37,0.06,0.07,10.2,16.8,26.2,37.1,8.0,29,30,30,35,40
2010-12-22,808,22.3,4.3,,83.00,7.0,1.8,65.95,118.10,0.06,0.08,10.1,16.6,25.8,37.0,8.0,29,29,30,35,40
2010-12-23,808,30.9,9.3,,86.33,6.4,2.1,62.57,112.06,0.09,0.11,10.4,16.7,25.7,36.9,7.9,29,30,30,35,40
2010-12-24,808,23.2,6.1,,91.67,7.6,1.7,63.20,113.09,0.08,0.08,10.2,16.6,25.6,36.9,8.0,29,29,30,35,40
2010-12-25,808,26.4,6.8,,90.67,6.6,2.2,63.17,113.09,0.08,0.09,9.9,16.2,25.4,36.9,8.0,28,29,30,34,40
2010-12-26,808,45.5,14.5,,67.58,38.1,15.5,58.68,104.99,0.12,0.20,10.6,16.6,25.4,36.9,8.0,30,30,30,34,40
2010-12-27,808,35.8,25.7,,47.88,36.5,14.2,41.54,74.36,0.08,0.18,11.1,17.1,25.8,36.8,7.9,30,31,31,34,39
