#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2026: Walnut Gulch #1, AZ
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Walnut Gulch #1 (2026) 
# Arizona  SCAN Site - 4500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:21 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2013-12-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-20,2026,,,0.15,,,,,,,,,,,,,,,,,
2013-12-21,2026,,,0.05,,,,,,,,,,,,,,,,,
2013-12-22,2026,,,0.01,,,,,,,,,,,,,,,,,
2013-12-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2013-12-31,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-02,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-01-31,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-01,2026,,,0.02,,,,,,,,,,,,,,,,,
2014-02-02,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-04,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-02-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-07,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-02-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-02-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-01,2026,,,0.78,,,,,,,,,,,,,,,,,
2014-03-02,2026,,,0.17,,,,,,,,,,,,,,,,,
2014-03-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-03-31,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-02,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-18,2026,,,0.04,,,,,,,,,,,,,,,,,
2014-04-19,2026,,,0.03,,,,,,,,,,,,,,,,,
2014-04-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-04-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-02,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-05-31,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-02,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-06-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-02,2026,,,0.07,,,,,,,,,,,,,,,,,
2014-07-03,2026,,,0.43,,,,,,,,,,,,,,,,,
2014-07-04,2026,,,0.05,,,,,,,,,,,,,,,,,
2014-07-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-06,2026,,,0.13,,,,,,,,,,,,,,,,,
2014-07-07,2026,,,0.23,,,,,,,,,,,,,,,,,
2014-07-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-09,2026,,,0.02,,,,,,,,,,,,,,,,,
2014-07-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-11,2026,,,0.29,,,,,,,,,,,,,,,,,
2014-07-12,2026,,,0.39,,,,,,,,,,,,,,,,,
2014-07-13,2026,,,0.02,,,,,,,,,,,,,,,,,
2014-07-14,2026,,,0.13,,,,,,,,,,,,,,,,,
2014-07-15,2026,,,0.20,,,,,,,,,,,,,,,,,
2014-07-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-25,2026,,,0.33,,,,,,,,,,,,,,,,,
2014-07-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-27,2026,,,0.31,,,,,,,,,,,,,,,,,
2014-07-28,2026,,,0.02,,,,,,,,,,,,,,,,,
2014-07-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-07-30,2026,,,0.12,,,,,,,,,,,,,,,,,
2014-07-31,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-01,2026,,,1.28,,,,,,,,,,,,,,,,,
2014-08-02,2026,,,0.05,,,,,,,,,,,,,,,,,
2014-08-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-09,2026,,,0.55,,,,,,,,,,,,,,,,,
2014-08-10,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-08-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-12,2026,,,0.42,,,,,,,,,,,,,,,,,
2014-08-13,2026,,,0.35,,,,,,,,,,,,,,,,,
2014-08-14,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-08-15,2026,,,0.65,,,,,,,,,,,,,,,,,
2014-08-16,2026,,,0.58,,,,,,,,,,,,,,,,,
2014-08-17,2026,,,0.42,,,,,,,,,,,,,,,,,
2014-08-18,2026,,,0.11,,,,,,,,,,,,,,,,,
2014-08-19,2026,,,0.24,,,,,,,,,,,,,,,,,
2014-08-20,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-08-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-23,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-08-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-26,2026,,,0.03,,,,,,,,,,,,,,,,,
2014-08-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-08-31,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-02,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-04,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-09-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-06,2026,,,0.14,,,,,,,,,,,,,,,,,
2014-09-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-08,2026,,,2.26,,,,,,,,,,,,,,,,,
2014-09-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-16,2026,,,0.48,,,,,,,,,,,,,,,,,
2014-09-17,2026,,,2.09,,,,,,,,,,,,,,,,,
2014-09-18,2026,,,0.83,,,,,,,,,,,,,,,,,
2014-09-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-21,2026,,,0.02,,,,,,,,,,,,,,,,,
2014-09-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-23,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-09-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-09-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-02,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-07,2026,,,0.35,,,,,,,,,,,,,,,,,
2014-10-08,2026,,,0.68,,,,,,,,,,,,,,,,,
2014-10-09,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-10-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-19,2026,,,0.05,,,,,,,,,,,,,,,,,
2014-10-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-27,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-28,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-29,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-30,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-10-31,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-01,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-02,2026,,,0.01,,,,,,,,,,,,,,,,,
2014-11-03,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-04,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-05,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-06,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-07,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-08,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-09,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-10,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-11,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-12,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-13,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-14,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-15,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-16,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-17,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-18,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-19,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-20,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-21,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-22,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-23,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-24,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-25,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-26,2026,,,0.00,,,,,,,,,,,,,,,,,
2014-11-27,2026,,,0.00,,,,,,,,,,,,,,,,,
