#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2019: Fort Assiniboine #1, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fort Assiniboine #1 (2019) 
# Montana  SCAN Site - 2710 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:09:02 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2007-12-06,2019,23.5,9.5,0.00,70.04,15.2,6.4,21.97,,,,4.1,8.7,18.7,14.4,16.9,27,29,31,37,42
2007-12-07,2019,21.2,-1.1,0.00,62.62,8.1,3.6,53.02,,,,3.8,8.3,18.6,14.4,16.9,24,27,30,36,42
2007-12-08,2019,17.6,-5.8,0.00,77.54,9.4,2.6,52.74,,,,3.2,7.6,17.6,14.3,16.9,19,23,27,36,42
2007-12-09,2019,30.6,-7.8,0.00,69.00,19.2,5.7,49.12,,,,3.2,7.3,16.7,14.2,16.9,19,21,24,35,42
2007-12-10,2019,27.5,9.9,0.10,89.62,18.6,8.1,21.31,,,,3.8,7.8,17.1,14.1,16.8,25,26,26,34,41
2007-12-11,2019,29.8,-0.4,0.10,70.21,25.8,10.1,52.38,,,,3.9,8.1,17.6,14.1,16.8,26,27,28,34,41
2007-12-12,2019,36.9,19.4,0.00,56.96,31.7,16.3,43.14,,,,4.0,8.4,18.0,14.2,16.8,28,28,29,34,40
2007-12-13,2019,28.2,11.3,0.00,59.96,17.6,9.5,36.38,,,,4.0,8.5,18.3,14.1,16.8,28,29,30,35,40
2007-12-14,2019,28.9,7.3,0.00,65.67,19.4,9.8,44.70,,,,4.0,8.6,18.3,14.2,16.7,28,29,30,35,40
2007-12-15,2019,39.0,7.5,0.00,65.88,26.6,11.4,34.10,,,,4.0,8.5,18.3,14.2,16.7,28,29,30,35,40
2007-12-16,2019,40.1,19.0,0.00,61.21,22.2,10.5,48.78,,,,4.1,8.7,18.4,14.2,16.7,29,29,30,35,40
2007-12-17,2019,41.0,12.9,0.00,60.92,19.4,7.7,32.00,,,,4.2,8.7,18.4,14.2,16.7,29,29,30,35,40
2007-12-18,2019,45.3,22.8,0.00,53.04,23.3,7.2,48.10,,,,4.2,8.9,18.5,14.2,16.7,30,30,31,35,40
2007-12-19,2019,43.7,35.8,0.00,53.33,22.4,12.8,29.21,,,,4.3,9.2,18.6,14.2,16.7,31,31,31,35,40
2007-12-20,2019,44.1,27.5,0.00,61.00,19.5,8.6,20.10,,,,4.4,9.5,18.8,14.3,16.6,32,32,33,36,40
2007-12-21,2019,28.6,6.4,0.00,71.71,22.0,6.8,29.94,,,,4.2,9.4,18.8,14.2,16.7,29,31,33,36,40
2007-12-22,2019,36.0,2.1,0.00,60.21,20.8,7.7,47.18,,,,3.8,8.3,18.4,14.2,16.6,24,27,30,36,40
2007-12-23,2019,42.3,23.5,0.00,51.54,26.6,12.3,39.58,,,,4.1,8.4,18.3,14.2,16.6,28,28,29,35,40
2007-12-24,2019,44.2,24.3,0.00,64.29,26.8,7.9,19.08,,,,4.4,9.0,18.4,14.2,16.6,31,30,31,35,40
2007-12-25,2019,36.9,24.1,0.00,54.96,18.9,9.9,31.24,,,,4.2,9.0,18.5,14.2,16.6,29,30,31,35,40
2007-12-26,2019,34.5,18.7,0.00,62.79,15.7,5.6,27.78,,,,4.1,8.6,18.4,14.2,16.6,27,29,30,35,39
2007-12-27,2019,31.3,14.0,0.00,69.46,17.7,8.3,27.50,,,,4.1,8.7,18.4,14.2,16.7,28,29,30,35,39
2007-12-28,2019,32.9,7.9,0.00,59.17,17.0,7.5,39.39,,,,3.8,8.3,18.1,14.2,16.6,24,27,29,35,39
2007-12-29,2019,36.0,12.0,0.00,65.00,15.8,6.3,49.81,,,,3.8,8.2,17.9,14.1,16.6,25,27,28,34,39
2007-12-30,2019,29.1,16.0,0.00,69.54,16.7,6.5,20.94,,,,3.7,8.0,17.6,14.0,16.6,24,26,27,34,39
2007-12-31,2019,20.7,5.5,0.00,81.42,12.3,4.7,21.11,,,,3.7,8.0,17.5,14.1,16.5,24,26,27,33,39
2008-01-01,2019,28.4,1.4,0.00,70.04,14.6,7.0,49.71,,,,3.3,7.6,17.0,14.0,16.5,20,23,25,33,38
2008-01-02,2019,40.8,2.3,0.00,64.75,12.7,3.4,34.10,,,,3.4,7.5,16.8,13.9,16.5,21,23,24,32,38
2008-01-03,2019,42.3,24.8,0.00,59.62,14.9,3.7,30.07,,,,3.8,7.9,17.1,13.9,16.4,26,26,26,32,38
2008-01-04,2019,57.0,25.3,0.00,36.38,28.7,10.4,44.52,,,,4.0,8.2,17.5,13.9,16.4,28,28,28,32,38
2008-01-05,2019,50.9,30.9,0.00,46.08,32.7,17.7,46.62,,,,5.5,9.0,18.3,14.0,16.4,32,31,30,33,37
2008-01-06,2019,42.4,28.8,0.00,44.21,26.8,12.5,34.44,,,,6.7,9.1,18.5,14.0,16.4,30,31,31,33,37
2008-01-07,2019,37.2,10.4,0.00,52.12,20.7,8.4,52.39,,,,5.3,8.5,18.4,14.1,16.4,26,28,30,34,38
2008-01-08,2019,36.1,9.5,0.00,56.33,17.3,6.6,38.98,,,,4.7,7.9,17.7,14.0,16.5,22,25,28,34,38
2008-01-09,2019,37.6,16.7,0.00,53.42,13.9,4.7,49.59,,,,4.8,7.9,17.4,14.0,16.4,24,25,27,33,38
2008-01-10,2019,42.8,21.2,0.00,50.50,22.2,9.9,30.84,,,,5.0,7.9,17.4,13.9,16.4,25,26,27,32,37
2008-01-11,2019,44.2,16.7,0.00,66.54,13.8,5.8,54.48,,,,5.2,8.1,17.6,13.9,16.3,26,27,28,32,37
2008-01-12,2019,43.7,16.7,0.00,61.33,16.1,6.4,55.52,,,,5.1,7.9,17.6,13.9,16.3,25,26,27,32,37
2008-01-13,2019,49.1,21.2,0.00,53.88,18.6,9.4,54.94,,,,5.3,8.0,17.6,13.9,16.4,26,27,28,32,37
2008-01-14,2019,50.7,33.4,0.00,29.42,31.5,18.5,33.53,,,,6.0,8.4,18.0,13.9,16.3,29,28,29,32,37
2008-01-15,2019,45.3,9.3,0.00,50.58,39.8,14.3,18.49,,,,6.2,8.8,18.4,14.0,16.3,29,30,30,33,37
2008-01-16,2019,27.7,3.2,0.00,55.46,23.0,11.8,55.93,,,,4.7,7.7,17.6,14.0,16.4,22,24,27,33,37
2008-01-17,2019,35.4,12.9,0.00,81.08,33.1,11.9,29.57,,,,5.1,8.0,17.5,13.9,16.4,26,26,27,32,37
2008-01-18,2019,18.9,-1.1,0.00,74.88,15.0,4.4,55.83,,,,4.8,7.9,17.6,13.9,16.2,24,26,27,32,37
2008-01-19,2019,14.7,-1.5,0.00,82.33,15.7,6.7,29.66,,,,4.5,7.6,17.2,13.9,16.3,22,24,26,32,37
2008-01-20,2019,5.0,-6.0,0.00,69.62,14.6,5.7,35.24,,,,4.5,7.6,17.1,13.8,16.3,22,24,25,31,36
2008-01-21,2019,15.1,-6.7,0.00,61.33,28.2,14.8,64.89,,,,4.0,7.3,16.6,13.8,16.3,19,21,24,31,36
2008-01-22,2019,31.6,12.9,0.00,74.42,32.6,15.6,16.58,,,,4.4,7.4,16.5,13.7,16.3,22,23,24,30,36
2008-01-23,2019,23.0,3.9,0.00,76.08,9.0,3.8,67.40,,,,4.5,7.6,16.8,13.7,16.2,22,24,25,30,36
2008-01-24,2019,27.1,0.7,0.00,75.42,12.0,4.8,65.48,,,,4.4,7.5,16.7,13.7,16.2,22,23,24,30,36
2008-01-25,2019,32.2,-1.8,0.00,75.29,26.9,10.0,62.19,,,,4.4,7.4,16.6,13.7,16.1,21,23,24,30,35
2008-01-26,2019,44.6,26.2,0.00,56.58,33.4,16.1,63.29,,,,5.1,7.7,16.8,13.7,16.2,26,25,25,30,35
2008-01-27,2019,50.0,-5.8,0.00,44.71,34.4,15.1,38.79,,,,6.6,8.4,17.7,13.7,16.1,31,29,28,30,35
2008-01-28,2019,-5.8,-22.9,0.10,55.96,26.0,13.2,40.34,,,,4.1,7.5,17.3,13.8,16.2,18,23,26,31,35
2008-01-29,2019,-9.6,-27.8,0.00,63.58,16.7,6.5,46.19,,,,3.5,6.8,16.0,13.7,16.1,14,18,21,30,35
2008-01-30,2019,3.9,-15.5,0.00,66.92,8.7,2.7,48.49,,,,3.8,6.8,15.7,13.6,16.1,16,18,20,29,35
2008-01-31,2019,36.7,-15.2,0.00,71.21,34.4,9.8,50.47,,,,4.0,6.9,15.8,13.5,16.1,19,19,21,28,35
2008-02-01,2019,13.1,-9.4,0.00,76.38,9.9,2.9,56.42,,,,4.2,7.1,16.0,13.5,16.0,20,21,22,28,34
2008-02-02,2019,12.2,-14.8,0.00,75.54,12.5,3.6,76.92,,,,4.0,7.0,16.0,13.5,16.0,19,20,22,28,34
2008-02-03,2019,13.6,-7.1,0.00,80.83,11.3,3.5,55.95,,,,4.0,7.1,15.9,13.5,16.0,19,20,22,28,34
2008-02-04,2019,15.3,-2.0,0.00,74.58,7.9,3.2,62.67,,,,4.2,7.0,16.0,13.4,15.9,20,21,22,28,33
2008-02-05,2019,37.6,-1.1,0.00,61.71,30.0,13.3,81.50,,,,4.3,7.1,16.0,13.4,16.0,21,21,22,28,33
2008-02-06,2019,34.3,18.3,0.00,57.92,28.2,13.2,32.73,,,,4.9,7.4,16.5,13.4,15.9,25,24,24,28,33
2008-02-07,2019,37.6,23.0,0.00,60.21,25.1,11.0,35.59,,,,5.0,7.6,16.8,13.5,15.9,25,25,25,28,33
2008-02-08,2019,40.8,-6.0,0.10,64.71,34.4,15.1,61.32,,,,5.1,7.7,17.0,13.6,15.9,25,26,26,29,33
2008-02-09,2019,-4.5,-10.1,0.10,71.38,14.3,5.6,58.42,,,,4.6,7.5,16.7,13.6,15.9,22,24,25,29,33
2008-02-10,2019,8.2,-8.1,0.10,73.75,14.1,5.0,56.61,,,,4.6,7.4,16.6,13.6,15.9,23,24,24,29,33
2008-02-11,2019,33.6,8.2,0.10,79.33,16.7,6.1,81.49,,,,4.8,7.6,16.8,13.6,15.9,24,24,25,29,33
2008-02-12,2019,41.4,23.5,0.00,71.12,22.4,6.6,83.47,,,,5.2,7.8,17.0,13.6,15.9,26,26,26,29,33
2008-02-13,2019,41.0,8.2,0.00,78.46,33.8,12.8,47.97,,,,5.5,7.9,17.4,13.6,15.9,28,28,28,29,33
2008-02-14,2019,34.3,13.3,0.10,72.88,22.5,9.2,87.57,,,,5.4,8.0,17.5,13.7,15.9,27,27,28,30,33
2008-02-15,2019,41.5,27.0,0.00,62.71,30.8,17.9,86.66,,,,5.9,8.1,17.7,13.7,15.9,29,28,28,30,33
2008-02-16,2019,39.4,19.0,0.20,90.42,18.1,5.3,24.72,,,,7.2,8.6,18.2,13.8,15.9,32,31,30,31,33
2008-02-17,2019,33.1,19.0,0.00,73.88,15.0,5.8,73.77,,,,7.7,9.0,18.5,13.8,16.0,32,32,31,31,34
2008-02-18,2019,42.1,23.4,0.00,65.54,12.8,5.6,98.37,,,,7.8,9.0,18.6,13.9,16.0,32,32,32,32,34
2008-02-19,2019,35.2,13.1,0.00,79.54,20.6,8.7,102.55,,,,7.9,9.1,18.7,14.0,15.9,32,32,32,33,34
2008-02-20,2019,25.7,6.3,0.00,81.75,9.1,2.9,106.38,,,,6.8,9.1,18.6,14.0,16.0,31,32,32,33,35
2008-02-21,2019,38.5,5.7,0.00,80.58,10.0,4.2,105.62,,,,6.1,8.7,18.5,14.0,16.1,28,30,31,33,35
2008-02-22,2019,39.2,12.6,0.00,82.38,11.0,3.8,107.01,,,,6.2,8.7,18.4,14.0,16.1,29,30,30,33,35
2008-02-23,2019,49.8,14.5,0.00,78.04,14.4,4.2,108.74,,,,7.8,8.8,18.4,14.0,16.1,30,30,30,33,35
2008-02-24,2019,33.8,19.2,0.00,84.88,15.7,6.3,77.52,,,,10.4,8.9,18.5,14.0,16.2,31,31,31,33,35
2008-02-25,2019,33.4,19.0,0.00,81.42,10.3,4.6,104.96,,,,9.9,9.0,18.6,14.0,16.1,32,31,31,33,35
2008-02-26,2019,46.4,18.3,0.00,69.71,20.0,6.5,113.10,,,,9.4,8.9,18.6,14.0,16.1,31,31,31,33,35
2008-02-27,2019,56.1,29.3,0.00,53.46,28.1,11.8,90.86,,,,16.6,9.1,18.6,14.1,16.1,32,32,32,33,35
2008-02-28,2019,40.3,28.6,0.00,74.29,21.2,7.8,42.37,,,,30.2,20.3,18.7,14.1,16.1,33,33,32,33,35
2008-02-29,2019,55.8,23.9,0.00,54.62,31.5,11.3,87.93,,,,27.7,24.8,18.7,14.1,16.1,34,33,33,34,35
2008-03-01,2019,51.4,28.9,0.00,57.42,30.4,9.1,55.46,,,,26.9,25.4,18.8,14.2,16.1,34,34,33,34,35
2008-03-02,2019,32.4,16.0,0.00,69.42,21.9,5.8,63.67,,,,24.7,24.9,18.7,14.1,16.1,33,33,33,34,36
2008-03-03,2019,46.0,18.0,0.00,51.58,28.0,14.3,52.75,,,,20.8,23.4,18.8,14.1,16.1,33,33,33,34,36
2008-03-04,2019,36.3,11.3,0.00,75.25,22.1,9.3,75.62,,,,20.8,23.2,18.9,14.2,16.2,33,33,33,34,36
2008-03-05,2019,35.4,11.7,0.00,75.21,19.4,7.3,57.06,,,,14.6,22.1,19.1,14.2,16.2,33,33,33,34,36
2008-03-06,2019,32.7,16.7,0.00,84.12,13.3,6.0,95.74,,,,14.9,21.5,19.3,14.2,16.2,33,33,33,34,36
2008-03-07,2019,56.5,15.8,0.00,53.38,27.6,8.7,121.53,,,,18.4,21.7,19.4,14.2,16.2,33,33,33,34,36
2008-03-08,2019,51.4,22.1,0.00,61.54,10.8,4.7,139.33,,,,20.4,22.9,19.6,14.2,16.2,35,34,33,34,36
2008-03-09,2019,57.7,25.2,0.00,53.42,18.4,8.4,142.25,,,,20.9,23.7,19.9,14.2,16.1,37,36,34,35,36
2008-03-10,2019,64.2,27.9,0.00,39.67,20.6,10.6,131.36,,,,20.8,23.6,20.3,14.2,16.1,39,37,36,35,36
2008-03-11,2019,62.4,38.1,0.00,32.75,35.4,16.6,78.69,,,,20.6,23.6,20.9,14.3,16.2,41,40,39,36,36
2008-03-12,2019,51.8,30.0,0.00,36.71,27.4,13.1,102.65,,,,19.8,23.0,21.2,14.4,16.2,39,39,39,37,36
2008-03-13,2019,46.6,23.0,0.00,49.83,14.0,5.9,121.73,,,,19.2,22.5,21.3,14.5,16.3,38,38,38,37,37
2008-03-14,2019,46.0,19.8,0.00,61.25,12.0,5.3,97.40,,,,18.8,22.2,21.4,14.5,16.3,37,37,37,37,37
2008-03-15,2019,48.6,17.8,0.00,69.04,9.7,2.9,122.28,,,,18.5,22.0,21.6,14.5,16.3,37,37,37,37,37
2008-03-16,2019,44.8,14.5,0.00,71.62,21.0,6.5,151.24,,,,18.2,21.8,21.8,14.5,16.3,38,37,37,37,38
2008-03-17,2019,51.4,14.5,0.00,43.50,26.2,10.6,84.10,,,,17.8,21.5,21.8,14.5,16.2,36,36,36,37,38
2008-03-18,2019,53.8,26.4,0.00,41.33,26.7,7.6,126.96,,,,17.8,21.5,22.0,14.5,16.3,39,38,37,37,38
2008-03-19,2019,51.4,25.2,0.00,41.17,22.4,8.9,135.16,,,,17.7,21.3,22.3,14.6,16.4,39,39,38,37,38
2008-03-20,2019,48.6,21.4,0.00,47.92,21.6,6.1,122.75,,,,17.5,21.2,22.4,14.5,16.4,39,39,38,38,38
2008-03-21,2019,48.7,17.2,0.00,53.25,16.9,5.4,131.64,,,,17.2,20.9,22.5,14.6,16.4,38,38,38,38,38
2008-03-22,2019,50.5,25.7,0.00,43.29,16.7,8.0,169.34,,,,17.2,20.9,22.7,14.6,16.4,41,40,39,38,38
2008-03-23,2019,55.2,19.4,0.00,41.46,23.1,8.4,131.98,,,,17.0,20.7,22.8,14.6,16.3,41,40,39,38,38
2008-03-24,2019,47.3,24.3,0.00,34.62,48.2,20.5,157.98,,,,16.9,20.5,23.0,14.7,16.5,42,42,41,39,38
2008-03-25,2019,45.9,21.0,0.00,31.96,20.7,8.4,156.93,,,,16.4,20.2,23.0,14.7,16.4,40,40,39,39,39
2008-03-26,2019,48.4,12.7,0.10,29.17,14.6,4.7,173.49,,,,16.3,20.0,23.0,14.7,16.4,40,40,39,39,39
2008-03-27,2019,45.3,20.1,0.00,56.75,21.9,7.7,102.27,,,,16.1,19.8,23.1,14.7,16.5,40,40,39,39,39
2008-03-28,2019,45.0,22.6,0.00,28.79,22.8,10.7,181.26,,,,15.9,19.6,23.2,14.8,16.5,42,41,40,39,39
2008-03-29,2019,36.5,17.1,0.00,69.33,26.2,10.3,98.37,,,,15.5,19.3,23.1,14.8,16.5,37,38,39,39,39
2008-03-30,2019,41.0,10.6,0.00,70.67,15.7,3.9,188.82,,,,17.5,21.2,22.9,14.7,16.6,36,36,37,39,39
2008-03-31,2019,37.4,17.2,0.00,74.75,16.3,5.8,143.91,,,,20.6,24.9,23.0,14.7,16.6,38,38,37,38,39
2008-04-01,2019,41.2,12.2,0.00,58.62,20.8,7.8,192.79,,,,20.0,24.1,23.1,14.7,16.5,37,38,37,38,39
2008-04-02,2019,44.1,16.9,0.00,48.38,21.7,9.8,188.46,,,,19.5,23.4,23.2,14.7,16.5,38,38,38,38,39
2008-04-03,2019,53.1,19.4,0.00,43.38,23.8,12.4,184.22,,,,19.1,23.0,23.3,14.7,16.5,39,39,38,38,39
2008-04-04,2019,54.0,32.0,0.00,41.71,19.2,7.2,144.84,,,,19.0,22.7,23.7,14.7,16.5,43,42,40,39,39
2008-04-05,2019,46.9,30.6,0.00,75.54,22.1,10.0,120.70,,,,18.6,22.4,24.0,14.8,16.5,44,43,42,40,39
2008-04-06,2019,54.0,26.2,0.00,48.29,23.4,9.8,186.01,,,,18.3,22.0,24.2,14.8,16.5,45,44,42,40,40
2008-04-07,2019,55.2,28.4,0.00,45.38,26.1,8.2,182.76,,,,18.0,21.7,24.4,14.9,16.6,46,45,44,41,40
2008-04-08,2019,51.8,27.1,0.00,48.79,20.5,8.0,127.46,,,,17.5,21.3,24.4,15.0,16.6,44,44,44,42,40
2008-04-09,2019,55.0,20.7,0.00,54.29,16.3,4.1,173.84,,,,17.2,20.9,24.4,15.0,16.6,44,44,43,42,40
2008-04-10,2019,53.8,24.6,0.00,46.88,20.8,8.2,173.57,,,,16.9,20.7,24.4,15.0,16.6,45,45,43,42,40
2008-04-11,2019,56.5,29.5,0.00,42.58,19.1,6.4,169.43,,,,16.7,20.4,24.6,15.1,16.7,47,46,45,42,41
2008-04-12,2019,62.8,21.9,0.00,35.12,13.9,4.9,207.82,,,,16.3,20.1,24.7,15.1,16.6,48,47,45,42,41
2008-04-13,2019,79.9,35.2,0.00,27.42,23.5,8.9,201.28,,,,16.1,19.8,24.9,15.2,16.7,52,50,47,43,41
2008-04-14,2019,81.0,45.7,0.00,27.88,36.1,12.0,126.88,,,,15.6,19.5,25.2,15.3,16.8,54,53,50,44,41
2008-04-15,2019,48.9,31.8,0.00,69.92,26.5,10.8,76.80,,,,14.8,18.7,25.0,15.4,16.8,49,50,49,46,42
2008-04-16,2019,52.9,33.8,0.00,48.21,24.1,8.6,153.09,,,,14.4,18.3,24.7,15.4,16.8,49,48,47,45,42
2008-04-17,2019,67.6,36.3,0.00,32.08,28.0,14.3,211.86,,,,14.0,18.0,24.8,15.4,16.9,51,50,48,45,43
2008-04-18,2019,63.9,36.0,0.10,33.62,22.4,7.8,190.46,,,,13.5,17.6,24.9,15.5,16.9,54,52,50,46,43
2008-04-19,2019,38.3,17.2,0.10,82.83,24.8,9.7,47.02,,,,12.5,17.0,24.6,15.5,16.9,46,47,48,46,43
2008-04-20,2019,21.4,10.6,0.00,80.88,24.8,13.0,128.75,,,,11.9,16.4,24.1,15.5,16.9,40,42,44,46,44
2008-04-21,2019,40.8,9.5,0.10,66.12,28.2,11.0,224.97,,,,13.4,19.3,23.8,15.4,16.9,38,39,41,44,44
2008-04-22,2019,42.3,18.1,0.00,58.38,20.4,8.1,189.69,,,,21.1,29.3,23.6,15.2,16.9,37,38,39,43,43
2008-04-23,2019,38.3,19.9,0.00,63.75,28.2,11.3,131.61,,,,24.8,30.4,23.6,15.1,16.9,36,36,37,42,43
2008-04-24,2019,52.3,30.9,0.00,65.67,13.5,3.7,144.69,,,,25.4,30.1,27.4,15.0,16.9,41,40,39,41,42
2008-04-25,2019,45.7,22.1,0.00,69.88,24.7,9.4,127.76,,,,24.2,28.8,30.1,15.1,16.8,42,42,41,41,42
2008-04-26,2019,52.2,22.1,0.00,51.50,22.9,8.4,226.17,,,,22.9,27.4,30.6,15.1,16.8,44,42,42,42,42
2008-04-27,2019,69.1,26.8,0.00,34.92,17.1,6.9,232.27,,,,21.9,26.5,30.8,15.1,16.8,48,46,44,42,42
2008-04-28,2019,73.4,38.7,0.00,30.54,28.1,8.0,220.72,,,,21.0,25.5,30.9,15.2,16.8,52,50,48,43,42
2008-04-29,2019,76.5,38.5,0.00,42.71,34.4,9.4,141.23,,,,20.0,24.5,30.7,15.4,16.9,52,51,49,45,42
2008-04-30,2019,55.4,37.0,0.00,47.92,31.2,10.4,142.43,,,,19.1,23.6,30.4,15.5,16.9,50,50,49,46,43
2008-05-01,2019,51.4,31.1,0.00,60.67,22.1,10.4,74.36,,,,18.3,22.8,29.9,15.6,16.9,46,46,47,46,43
2008-05-02,2019,57.0,33.4,0.00,51.38,12.0,3.8,195.38,,,,18.1,22.4,29.8,15.5,17.0,51,49,47,45,44
2008-05-03,2019,67.1,29.7,0.00,35.71,19.4,4.8,220.49,,,,17.6,21.9,29.6,15.6,16.9,53,51,49,46,44
2008-05-04,2019,70.0,31.6,0.00,34.21,21.4,7.4,199.61,,,,16.9,21.2,29.4,15.6,17.0,54,53,51,47,44
2008-05-05,2019,72.5,39.9,0.00,32.21,16.2,5.7,191.70,,,,16.2,20.4,29.1,15.7,17.1,56,54,52,47,44
2008-05-06,2019,63.9,39.0,0.10,58.29,25.4,6.8,168.61,,,,15.6,19.7,28.8,15.8,17.1,57,55,54,48,45
2008-05-07,2019,61.3,34.5,0.20,71.88,20.1,5.7,126.53,,,,15.1,19.1,28.5,15.9,17.1,53,53,52,49,45
2008-05-08,2019,60.3,40.5,0.10,69.25,20.4,6.5,152.43,,,,19.8,23.4,28.3,15.9,17.1,55,54,52,49,46
2008-05-09,2019,52.9,31.6,0.00,75.29,24.6,7.4,107.52,,,,18.3,23.3,28.0,15.9,17.2,52,52,52,49,46
2008-05-10,2019,60.8,29.1,0.00,51.92,21.6,7.4,191.71,,,,17.3,22.3,27.7,15.9,17.3,50,50,50,49,46
2008-05-11,2019,65.1,37.4,0.00,56.54,39.2,9.4,169.02,,,,16.7,21.4,27.6,16.0,17.2,53,52,51,48,46
2008-05-12,2019,51.4,39.0,0.20,85.38,23.3,8.8,68.92,,,,18.1,22.0,27.5,15.9,17.3,50,50,50,49,46
2008-05-13,2019,65.5,35.2,0.20,53.96,21.9,11.1,208.25,,,,20.1,25.1,27.4,15.9,17.2,51,50,49,48,46
2008-05-14,2019,65.3,43.9,0.00,43.96,24.9,9.9,164.60,,,,18.9,23.7,27.5,15.9,17.2,55,53,52,49,46
